DEATHS_DIRECT,TOR_F_SCALE,STATE,MONTH_NAME,YEAR,EVENT_TYPE,INJURIES_DIRECT,INJURIES_INDIRECT,DAMAGE_PROPERTY
0,EF2,MISSISSIPPI,December,2019,Tornado,0,0,200000.0
0,EF1,ALABAMA,December,2019,Tornado,0,0,0.0
0,EF3,MISSISSIPPI,December,2019,Tornado,2,1,1000000.0
0,EF1,ALABAMA,December,2019,Tornado,0,0,0.0
0,EF0,TENNESSEE,December,2019,Tornado,0,0,0.0
0,EF0,TENNESSEE,December,2019,Tornado,0,0,15000.0
0,EF0,ALABAMA,December,2019,Tornado,0,0,0.0
0,EF0,ALABAMA,December,2019,Tornado,0,0,0.0
0,EF1,MISSISSIPPI,December,2019,Tornado,0,0,10000.0
0,EF1,MISSISSIPPI,December,2019,Tornado,0,0,10000.0
0,EF1,MISSISSIPPI,December,2019,Tornado,0,0,5000.0
0,EF1,ALABAMA,December,2019,Tornado,0,0,0.0
2,EF2,ALABAMA,December,2019,Tornado,0,0,0.0
0,EF1,MISSISSIPPI,December,2019,Tornado,0,0,50000.0
0,EF3,MISSISSIPPI,December,2019,Tornado,0,0,500000.0
0,EF1,ALABAMA,December,2019,Tornado,0,0,0.0
0,EF2,ALABAMA,December,2019,Tornado,0,0,0.0
0,EF0,TENNESSEE,December,2019,Tornado,0,0,15000.0
0,EF3,MISSISSIPPI,December,2019,Tornado,0,0,700000.0
0,EF2,MISSISSIPPI,February,2017,Tornado,0,0,350000.0
0,EF2,LOUISIANA,February,2017,Tornado,0,0,0.0
0,EF0,TEXAS,February,2017,Tornado,0,0,0.0
0,EF1,MISSISSIPPI,February,2017,Tornado,0,0,100000.0
0,EF2,LOUISIANA,February,2017,Tornado,3,0,0.0
0,EF0,TENNESSEE,February,2017,Tornado,0,0,15000.0
0,EF0,KENTUCKY,February,2017,Tornado,0,0,25000.0
0,EF1,LOUISIANA,February,2017,Tornado,0,0,0.0
0,EF3,LOUISIANA,February,2017,Tornado,33,0,0.0
0,EF1,LOUISIANA,February,2017,Tornado,0,0,0.0
0,EF1,FLORIDA,February,2017,Tornado,0,2,0.0
0,EF3,LOUISIANA,February,2017,Tornado,3,0,0.0
1,EF1,LOUISIANA,February,2017,Tornado,0,0,0.0
0,EF1,GEORGIA,February,2017,Tornado,0,0,150000.0
0,EF0,LOUISIANA,February,2017,Tornado,0,0,0.0
0,EF1,FLORIDA,February,2017,Tornado,0,0,0.0
0,EF0,ALABAMA,February,2016,Tornado,0,0,0.0
0,EF1,FLORIDA,February,2018,Tornado,1,0,250000.0
0,EF3,FLORIDA,February,2016,Tornado,3,0,5000000.0
0,EF0,TEXAS,February,2017,Tornado,0,0,0.0
0,EF1,TEXAS,February,2017,Tornado,0,0,0.0
0,EF2,TEXAS,February,2017,Tornado,0,0,0.0
0,EF2,LOUISIANA,February,2017,Tornado,0,0,0.0
0,EF1,NORTH CAROLINA,February,2017,Tornado,0,0,80000.0
0,EF1,SOUTH CAROLINA,February,2017,Tornado,0,0,997000.0
0,EF0,TEXAS,February,2017,Tornado,0,0,100000.0
0,EF0,TEXAS,February,2017,Tornado,0,0,150000.0
0,EF0,TEXAS,February,2017,Tornado,0,0,200000.0
0,EF0,TEXAS,February,2017,Tornado,0,0,500000.0
0,EF2,TEXAS,February,2017,Tornado,0,0,1000000.0
0,EF1,TEXAS,February,2017,Tornado,6,0,900000.0
0,EF0,TEXAS,February,2017,Tornado,0,0,10000.0
0,EF2,GEORGIA,February,2017,Tornado,7,0,0.0
0,EF0,ALABAMA,February,2017,Tornado,0,0,0.0
0,EF0,FLORIDA,February,2016,Tornado,0,0,0.0
0,EF0,FLORIDA,February,2021,Tornado,0,0,20000.0
0,EF2,ALABAMA,February,2016,Tornado,0,0,750000.0
0,EF0,ALABAMA,February,2017,Tornado,1,0,100000.0
0,EF1,TEXAS,February,2017,Tornado,0,0,0.0
0,EF1,GEORGIA,February,2017,Tornado,0,0,0.0
0,EF1,MISSISSIPPI,February,2016,Tornado,0,0,170000.0
0,EF0,ALABAMA,February,2016,Tornado,0,0,0.0
0,EF1,ALABAMA,February,2016,Tornado,0,0,0.0
0,EF0,ALABAMA,February,2016,Tornado,0,0,0.0
0,EF1,FLORIDA,February,2016,Tornado,0,0,0.0
0,EF0,FLORIDA,February,2016,Tornado,0,0,0.0
0,EF0,FLORIDA,February,2016,Tornado,0,0,0.0
0,EF1,FLORIDA,February,2016,Tornado,0,0,160000.0
0,EF1,FLORIDA,February,2016,Tornado,0,0,0.0
0,EF1,ALABAMA,February,2016,Tornado,1,0,100000.0
0,EF1,NORTH CAROLINA,February,2016,Tornado,0,0,100000.0
0,EF0,TEXAS,February,2016,Tornado,0,0,0.0
0,EF0,LOUISIANA,February,2016,Tornado,0,0,0.0
0,EF0,LOUISIANA,February,2016,Tornado,0,0,0.0
0,EF2,LOUISIANA,February,2016,Tornado,0,0,0.0
0,EF0,LOUISIANA,February,2016,Tornado,0,0,0.0
0,EF1,LOUISIANA,February,2016,Tornado,0,0,40000.0
0,EF0,LOUISIANA,February,2016,Tornado,0,0,0.0
0,EF0,TEXAS,February,2017,Tornado,0,0,0.0
0,EF3,LOUISIANA,February,2016,Tornado,0,0,0.0
0,EF1,ALABAMA,February,2016,Tornado,0,0,0.0
2,EF2,LOUISIANA,February,2016,Tornado,75,0,0.0
0,EF1,MISSISSIPPI,February,2016,Tornado,0,0,40000.0
0,EF1,MISSISSIPPI,February,2016,Tornado,0,0,0.0
0,EF1,MISSISSIPPI,February,2016,Tornado,0,0,25000.0
0,EF0,MISSISSIPPI,February,2016,Tornado,0,0,5000.0
0,EF1,LOUISIANA,February,2016,Tornado,0,0,0.0
0,EF0,LOUISIANA,February,2016,Tornado,0,0,0.0
0,EF1,MISSISSIPPI,February,2016,Tornado,0,0,600000.0
0,EF1,MISSISSIPPI,February,2016,Tornado,0,0,250000.0
0,EF0,CALIFORNIA,February,2010,Tornado,0,0,0.0
0,EF0,TEXAS,February,2017,Tornado,0,0,0.0
0,EF2,ALABAMA,February,2016,Tornado,0,0,750000.0
0,EF1,MISSISSIPPI,February,2016,Tornado,0,0,120000.0
0,EF1,MISSISSIPPI,February,2016,Tornado,0,0,35000.0
0,EF2,MISSISSIPPI,February,2016,Tornado,0,0,250000.0
0,EF0,CALIFORNIA,February,2015,Tornado,0,0,0.0
0,EF0,FLORIDA,February,2015,Tornado,0,0,8000.0
0,EF1,FLORIDA,February,2015,Tornado,0,0,5000.0
0,EF0,MISSISSIPPI,February,2016,Tornado,0,0,20000.0
0,EF2,ALABAMA,February,2016,Tornado,1,0,0.0
0,EF1,MISSISSIPPI,February,2016,Tornado,0,0,0.0
0,EF2,MISSISSIPPI,February,2016,Tornado,0,0,1450000.0
0,EF1,TENNESSEE,February,2016,Tornado,1,0,150000.0
0,EF2,MISSISSIPPI,February,2016,Tornado,0,0,900000.0
0,EF1,ALABAMA,February,2016,Tornado,0,0,50000.0
0,EF0,ALABAMA,February,2016,Tornado,0,0,0.0
0,EF0,NORTH CAROLINA,February,2016,Tornado,0,0,25000.0
0,EF1,NORTH CAROLINA,February,2016,Tornado,0,0,100000.0
0,EF0,SOUTH CAROLINA,February,2016,Tornado,0,0,50000.0
0,EF0,GEORGIA,February,2016,Tornado,0,0,5080000.0
0,EF0,LOUISIANA,February,2016,Tornado,0,0,10000.0
0,EF0,MISSISSIPPI,February,2016,Tornado,0,0,3000.0
0,EF1,KENTUCKY,February,2021,Tornado,0,0,40000.0
0,EF1,MISSISSIPPI,February,2016,Tornado,0,0,60000.0
0,EF1,MISSISSIPPI,February,2016,Tornado,0,0,45000.0
0,EF0,LOUISIANA,February,2016,Tornado,0,0,0.0
0,EF1,MISSISSIPPI,February,2016,Tornado,2,0,0.0
0,EF0,MISSISSIPPI,February,2016,Tornado,0,0,15000.0
0,EF1,ALABAMA,February,2016,Tornado,0,0,0.0
0,EF0,ALABAMA,February,2016,Tornado,0,0,0.0
0,EF1,MISSISSIPPI,February,2016,Tornado,0,0,10000.0
0,EF1,MISSISSIPPI,February,2016,Tornado,0,0,800000.0
0,EF1,MISSISSIPPI,February,2016,Tornado,0,0,22000.0
0,EF2,LOUISIANA,February,2016,Tornado,17,0,0.0
0,EF1,VIRGINIA,February,2016,Tornado,0,0,15000.0
0,EF0,NORTH CAROLINA,February,2016,Tornado,0,0,25000.0
1,EF3,VIRGINIA,February,2016,Tornado,7,0,11200000.0
0,EF1,ALABAMA,February,2016,Tornado,0,0,75000.0
0,EF1,NORTH CAROLINA,February,2016,Tornado,0,0,100000.0
0,EF0,VIRGINIA,February,2016,Tornado,0,0,325000.0
0,EF2,NORTH CAROLINA,February,2016,Tornado,0,0,500000.0
0,EF2,NORTH CAROLINA,February,2016,Tornado,0,0,100000.0
0,EF1,VIRGINIA,February,2016,Tornado,0,0,260000.0
0,EF1,VIRGINIA,February,2016,Tornado,0,0,500000.0
0,EF1,MISSISSIPPI,February,2016,Tornado,0,0,8000.0
0,EF3,VIRGINIA,February,2016,Tornado,25,0,4500000.0
0,EF1,VIRGINIA,February,2016,Tornado,0,0,905000.0
3,EF1,VIRGINIA,February,2016,Tornado,8,0,2600000.0
0,EF0,MARYLAND,February,2016,Tornado,0,0,0.0
0,EF2,PENNSYLVANIA,February,2016,Tornado,0,0,8000000.0
0,EF0,VIRGINIA,February,2016,Tornado,0,0,10000.0
0,EF1,VIRGINIA,February,2016,Tornado,0,0,377000.0
0,EF1,VIRGINIA,February,2016,Tornado,0,0,275000.0
0,EF0,SOUTH CAROLINA,February,2016,Tornado,0,0,0.0
0,EF2,VIRGINIA,February,2016,Tornado,0,0,3300000.0
0,EF1,ALABAMA,February,2016,Tornado,0,0,0.0
0,EF1,KENTUCKY,February,2021,Tornado,0,0,0.0
0,EF0,ALABAMA,February,2016,Tornado,0,0,50000.0
0,EF0,FLORIDA,February,2021,Tornado,0,0,0.0
0,EF0,FLORIDA,February,2021,Tornado,0,0,25000.0
0,EF0,FLORIDA,February,2021,Tornado,0,0,5000.0
0,EF0,FLORIDA,February,2021,Tornado,0,0,0.0
0,EF1,PENNSYLVANIA,February,2016,Tornado,0,0,25000.0
0,EF1,FLORIDA,February,2016,Tornado,1,0,1600000.0
0,EF1,LOUISIANA,February,2021,Tornado,0,0,30000.0
0,EF0,FLORIDA,February,2016,Tornado,0,0,50000.0
0,EF0,LOUISIANA,February,2016,Tornado,0,0,0.0
0,EF0,MISSISSIPPI,February,2016,Tornado,0,0,25000.0
0,EF0,MISSISSIPPI,February,2016,Tornado,0,0,13000.0
0,EF0,LOUISIANA,February,2016,Tornado,0,0,0.0
0,EF1,MISSISSIPPI,February,2016,Tornado,0,0,100000.0
0,EF1,MISSISSIPPI,February,2016,Tornado,0,0,25000.0
0,EF1,MISSISSIPPI,February,2016,Tornado,0,0,100000.0
0,EF1,MISSISSIPPI,February,2016,Tornado,0,0,100000.0
0,EF1,NORTH CAROLINA,February,2016,Tornado,0,0,100000.0
0,EF0,GEORGIA,February,2021,Tornado,0,0,0.0
0,EF2,GEORGIA,February,2021,Tornado,5,0,500000.0
0,EF1,ALABAMA,February,2016,Tornado,0,0,0.0
0,EF0,MISSISSIPPI,February,2016,Tornado,0,0,15000.0
0,EF1,ALABAMA,February,2016,Tornado,0,0,0.0
0,EF0,ALABAMA,February,2016,Tornado,0,0,0.0
0,EF1,ALABAMA,February,2016,Tornado,0,0,0.0
0,EF1,ALABAMA,February,2016,Tornado,0,0,50000.0
0,EF0,NORTH CAROLINA,February,2016,Tornado,0,0,50000.0
0,EF0,NORTH CAROLINA,February,2016,Tornado,0,0,5000.0
0,EF1,VIRGINIA,February,2016,Tornado,0,0,205000.0
0,EF0,FLORIDA,February,2016,Tornado,0,0,0.0
3,EF3,NORTH CAROLINA,February,2021,Tornado,10,0,0.0
0,EF1,FLORIDA,February,2016,Tornado,0,0,0.0
0,EF0,FLORIDA,February,2021,Tornado,0,0,0.0
0,EF1,GEORGIA,February,2016,Tornado,0,0,20000.0
0,EF1,GEORGIA,February,2016,Tornado,0,0,0.0
0,EF1,GEORGIA,February,2016,Tornado,0,0,0.0
0,EF1,ALABAMA,February,2016,Tornado,0,0,0.0
0,EF0,ALABAMA,February,2016,Tornado,0,0,0.0
0,EF1,FLORIDA,February,2016,Tornado,0,0,75000.0
0,EF3,FLORIDA,February,2016,Tornado,3,0,22000000.0
0,EF0,ALABAMA,February,2016,Tornado,0,0,0.0
1,EF2,MISSISSIPPI,February,2016,Tornado,0,0,105000.0
0,EF1,MISSOURI,February,2011,Tornado,0,0,0.0
0,EF0,ILLINOIS,February,2023,Tornado,0,0,0.0
0,EF1,OKLAHOMA,February,2023,Tornado,0,0,250000.0
0,EF1,MISSOURI,February,2011,Tornado,0,0,0.0
0,EF1,MISSOURI,February,2011,Tornado,0,0,0.0
0,EF1,MISSOURI,February,2011,Tornado,0,0,0.0
0,EF1,MISSOURI,February,2011,Tornado,0,0,0.0
0,EF0,ALABAMA,February,2011,Tornado,0,0,8000.0
0,EF1,MISSOURI,February,2011,Tornado,0,0,0.0
0,EF1,MISSOURI,February,2011,Tornado,0,0,0.0
0,EF1,MISSOURI,February,2011,Tornado,0,0,0.0
0,EF1,ILLINOIS,February,2011,Tornado,0,0,0.0
0,EF1,ILLINOIS,February,2011,Tornado,0,0,0.0
0,EF1,ILLINOIS,February,2011,Tornado,0,0,0.0
0,EF2,ILLINOIS,February,2011,Tornado,1,0,0.0
0,EF1,ILLINOIS,February,2011,Tornado,0,0,0.0
0,EF1,MISSOURI,February,2011,Tornado,0,0,0.0
0,EF0,MISSOURI,February,2011,Tornado,0,0,0.0
0,EF0,SOUTH CAROLINA,February,2011,Tornado,0,0,0.0
0,EF2,TEXAS,February,2017,Tornado,0,0,0.0
0,EF1,LOUISIANA,February,2013,Tornado,0,0,75000.0
0,EF0,MISSOURI,February,2011,Tornado,0,0,0.0
0,EF0,MISSOURI,February,2011,Tornado,0,0,0.0
0,EF2,TENNESSEE,February,2011,Tornado,0,0,25000.0
0,EF2,TENNESSEE,February,2011,Tornado,0,0,1500000.0
0,EF2,TENNESSEE,February,2011,Tornado,0,0,500000.0
0,EF2,TENNESSEE,February,2011,Tornado,0,0,50000.0
0,EF2,TENNESSEE,February,2011,Tornado,2,0,500000.0
0,EF0,ALABAMA,February,2011,Tornado,0,0,75000.0
0,EF0,ALABAMA,February,2011,Tornado,0,0,0.0
0,EF0,CALIFORNIA,February,2011,Tornado,0,0,18000.0
0,EF0,MISSOURI,February,2011,Tornado,0,0,0.0
0,EF0,OKLAHOMA,February,2011,Tornado,0,0,0.0
0,EF0,KANSAS,February,2011,Tornado,0,0,0.0
0,EF1,MISSOURI,February,2011,Tornado,0,0,0.0
0,EF0,ILLINOIS,February,2011,Tornado,0,0,0.0
0,EF1,LOUISIANA,February,2011,Tornado,0,0,750000.0
0,EF2,ILLINOIS,February,2011,Tornado,0,0,0.0
0,EF1,INDIANA,February,2011,Tornado,0,0,105000.0
0,EF1,MISSISSIPPI,February,2011,Tornado,0,0,200000.0
0,EF2,KENTUCKY,February,2011,Tornado,0,0,600000.0
0,EF0,KANSAS,February,2011,Tornado,0,0,0.0
0,EF2,MISSISSIPPI,February,2011,Tornado,0,0,800000.0
0,EF1,KENTUCKY,February,2018,Tornado,0,0,50000.0
0,EF1,KENTUCKY,February,2011,Tornado,0,0,2000.0
0,EF1,KENTUCKY,February,2018,Tornado,0,0,20000.0
0,EF1,OHIO,February,2018,Tornado,0,0,65000.0
0,EF1,TENNESSEE,February,2018,Tornado,0,0,50000.0
0,EF0,KENTUCKY,February,2018,Tornado,0,0,30000.0
0,EF1,TENNESSEE,February,2011,Tornado,0,0,5000000.0
0,EF0,KENTUCKY,February,2018,Tornado,0,0,6000.0
0,EF1,TENNESSEE,February,2018,Tornado,0,0,1000000.0
0,EF0,KENTUCKY,February,2018,Tornado,0,0,50000.0
0,EF1,OHIO,February,2018,Tornado,0,0,85000.0
0,EF2,INDIANA,February,2011,Tornado,0,0,350000.0
0,EF0,TENNESSEE,February,2011,Tornado,0,0,20000.0
1,EF0,TENNESSEE,February,2011,Tornado,0,0,40000.0
0,EF1,ILLINOIS,February,2011,Tornado,0,0,0.0
0,EF2,ILLINOIS,February,2011,Tornado,0,0,0.0
0,EF1,INDIANA,February,2011,Tornado,0,0,150000.0
0,EF1,TENNESSEE,February,2011,Tornado,0,0,1250000.0
0,EF0,VIRGINIA,February,2016,Tornado,0,0,10000.0
0,EF2,INDIANA,February,2011,Tornado,0,0,250000.0
0,EF2,KENTUCKY,February,2018,Tornado,0,0,130000.0
0,EF2,TENNESSEE,February,2018,Tornado,2,0,7000000.0
0,EF1,KENTUCKY,February,2011,Tornado,0,0,75000.0
0,EF3,KENTUCKY,February,2011,Tornado,1,0,500000.0
0,EF1,OHIO,February,2011,Tornado,0,0,100000.0
0,EF1,KENTUCKY,February,2011,Tornado,0,0,100000.0
0,EF1,ALABAMA,February,2011,Tornado,0,0,30000.0
0,EF2,TENNESSEE,February,2011,Tornado,4,0,0.0
0,EF2,ILLINOIS,February,2011,Tornado,0,0,0.0
0,EF2,INDIANA,February,2011,Tornado,1,0,500000.0
0,EF2,KENTUCKY,February,2018,Tornado,9,0,6000000.0
0,EF0,INDIANA,February,2011,Tornado,0,0,5000.0
0,EF1,KENTUCKY,February,2011,Tornado,0,0,0.0
0,EF1,OKLAHOMA,February,2023,Tornado,0,0,75000.0
0,EF1,OKLAHOMA,February,2023,Tornado,0,0,30000.0
0,EF0,ALABAMA,February,2018,Tornado,0,0,0.0
0,EF2,OKLAHOMA,February,2023,Tornado,12,0,50000000.0
0,EF1,OKLAHOMA,February,2023,Tornado,0,0,100000.0
0,EF2,OKLAHOMA,February,2023,Tornado,0,0,200000.0
0,EF1,KENTUCKY,February,2011,Tornado,0,0,20000.0
0,EF0,INDIANA,February,2011,Tornado,0,0,150000.0
0,EF2,OKLAHOMA,February,2023,Tornado,0,0,250000.0
0,EF0,TEXAS,February,2017,Tornado,0,0,0.0
0,EF1,OKLAHOMA,February,2023,Tornado,0,0,5000.0
0,EF0,OKLAHOMA,February,2023,Tornado,0,0,10000.0
0,EF1,OKLAHOMA,February,2023,Tornado,0,0,50000.0
1,EF2,OKLAHOMA,February,2023,Tornado,3,0,250000.0
0,EF0,OKLAHOMA,February,2023,Tornado,0,0,5000.0
0,EF1,MISSOURI,February,2023,Tornado,0,0,550000.0
0,EF0,MISSOURI,February,2023,Tornado,0,0,50000.0
0,EF0,MISSOURI,February,2023,Tornado,0,0,0.0
0,EF1,ARKANSAS,February,2011,Tornado,0,0,400000.0
0,EF0,MISSISSIPPI,February,2020,Tornado,0,0,3000.0
0,EF0,OHIO,February,2023,Tornado,0,0,150000.0
0,EF1,OHIO,February,2023,Tornado,0,0,250000.0
0,EF0,OHIO,February,2023,Tornado,0,0,30000.0
0,EF1,OHIO,February,2023,Tornado,0,0,500000.0
0,EF1,INDIANA,February,2023,Tornado,0,0,50000.0
0,EF1,INDIANA,February,2023,Tornado,0,0,200000.0
0,EFU,CALIFORNIA,February,2023,Tornado,0,0,0.0
0,EF0,ILLINOIS,February,2023,Tornado,0,0,0.0
0,EF0,OHIO,February,2023,Tornado,0,0,10000.0
0,EF1,OKLAHOMA,February,2023,Tornado,0,0,100000.0
0,EF0,OKLAHOMA,February,2023,Tornado,0,0,10000.0
0,EF0,ILLINOIS,February,2023,Tornado,0,0,0.0
0,EF0,ILLINOIS,February,2023,Tornado,0,0,0.0
0,EF1,OKLAHOMA,February,2023,Tornado,0,0,75000.0
0,EF1,KENTUCKY,February,2011,Tornado,0,0,60000.0
0,EFU,OKLAHOMA,February,2023,Tornado,0,0,0.0
0,EF0,TEXAS,February,2023,Tornado,0,0,0.0
0,EF0,MISSISSIPPI,February,2023,Tornado,0,0,30000.0
0,EF0,MISSISSIPPI,February,2023,Tornado,0,0,10000.0
0,EF1,LOUISIANA,February,2023,Tornado,0,0,100000.0
0,EF2,LOUISIANA,February,2023,Tornado,0,0,150000.0
0,EF0,OKLAHOMA,February,2023,Tornado,0,0,30000.0
0,EF1,TEXAS,February,2011,Tornado,0,0,60000.0
0,EF1,MISSISSIPPI,February,2023,Tornado,0,0,40000.0
0,EF0,ALABAMA,February,2011,Tornado,0,0,150000.0
0,EF1,ARKANSAS,February,2011,Tornado,0,0,50000.0
0,EF1,ARKANSAS,February,2011,Tornado,0,0,15000.0
0,EF1,ARKANSAS,February,2011,Tornado,0,0,100000.0
0,EF1,ARKANSAS,February,2011,Tornado,0,0,75000.0
0,EFU,ILLINOIS,February,2023,Tornado,0,0,0.0
0,EFU,ILLINOIS,February,2023,Tornado,0,0,0.0
0,EF0,LOUISIANA,February,2011,Tornado,0,0,1000.0
0,EF1,GEORGIA,February,2023,Tornado,0,0,0.0
0,EF0,KENTUCKY,February,2011,Tornado,0,0,30000.0
0,EF1,SOUTH CAROLINA,February,2011,Tornado,0,0,120000.0
0,EF0,KANSAS,February,2023,Tornado,0,0,0.0
0,EF0,CALIFORNIA,February,2023,Tornado,0,0,0.0
0,EF1,TENNESSEE,February,2023,Tornado,0,0,50000.0
0,EF0,TENNESSEE,February,2023,Tornado,0,0,25000.0
0,EF1,MISSISSIPPI,February,2023,Tornado,0,0,25000.0
0,EF0,TENNESSEE,February,2023,Tornado,0,0,25000.0
0,EF0,HAWAII,February,2011,Tornado,0,0,0.0
0,EF1,TENNESSEE,February,2023,Tornado,0,0,150000.0
0,EF1,MISSISSIPPI,February,2023,Tornado,0,0,35000.0
0,EF1,MISSISSIPPI,February,2023,Tornado,0,0,100000.0
0,EF1,ARKANSAS,February,2023,Tornado,0,0,10000.0
0,EF2,ARKANSAS,February,2023,Tornado,2,0,200000.0
0,EF2,ARKANSAS,February,2023,Tornado,0,0,100000.0
0,EF1,ARKANSAS,February,2023,Tornado,0,0,200000.0
0,EF1,TEXAS,February,2023,Tornado,0,0,0.0
0,EF0,CALIFORNIA,February,2014,Tornado,0,0,0.0
0,EF2,MISSISSIPPI,February,2023,Tornado,1,0,500000.0
0,EF1,FLORIDA,February,2023,Tornado,0,0,5000.0
0,EF0,MISSISSIPPI,February,2023,Tornado,0,0,75000.0
0,EF0,NORTH CAROLINA,February,2014,Tornado,0,0,11000.0
0,EF0,ALABAMA,February,2011,Tornado,0,0,55000.0
0,EF1,MISSISSIPPI,February,2020,Tornado,0,0,0.0
0,EF1,MARYLAND,February,2020,Tornado,0,0,0.0
0,EF0,ALABAMA,February,2011,Tornado,0,0,22000.0
0,EF1,MARYLAND,February,2020,Tornado,0,0,574000.0
0,EF0,MARYLAND,February,2020,Tornado,0,0,70000.0
0,EF1,MARYLAND,February,2020,Tornado,0,0,92000.0
0,EF0,VIRGINIA,February,2020,Tornado,0,0,5780000.0
0,EF0,FLORIDA,February,2020,Tornado,1,0,200000.0
0,EF1,MISSISSIPPI,February,2023,Tornado,0,0,40000.0
0,EF0,GEORGIA,February,2020,Tornado,0,0,0.0
0,EF1,MARYLAND,February,2020,Tornado,0,0,340000.0
0,EF1,LOUISIANA,February,2018,Tornado,0,0,25000.0
0,EF1,MISSISSIPPI,February,2018,Tornado,0,0,200000.0
0,EF0,ALABAMA,February,2018,Tornado,0,0,0.0
0,EF1,GEORGIA,February,2016,Tornado,0,0,50000.0
0,EF0,ALABAMA,February,2018,Tornado,0,0,0.0
0,EF1,ALABAMA,February,2011,Tornado,0,0,60000.0
0,EF0,ALABAMA,February,2011,Tornado,0,0,45000.0
0,EF0,NORTH CAROLINA,February,2020,Tornado,0,0,100000.0
0,EF0,FLORIDA,February,2018,Tornado,0,0,25000.0
0,EF1,ALABAMA,February,2022,Tornado,0,0,0.0
0,EF0,ALABAMA,February,2018,Tornado,0,0,10000.0
0,EF0,GEORGIA,February,2019,Tornado,0,0,10000.0
0,EF0,GEORGIA,February,2018,Tornado,0,0,35000.0
0,EF1,GEORGIA,February,2018,Tornado,0,0,25000.0
0,EF0,GEORGIA,February,2018,Tornado,0,0,50000.0
0,EF0,ALABAMA,February,2018,Tornado,0,0,0.0
0,EF0,ALABAMA,February,2018,Tornado,0,0,0.0
0,EF0,ALABAMA,February,2018,Tornado,0,0,0.0
0,EF1,NORTH CAROLINA,February,2020,Tornado,0,0,250000.0
0,EF0,ALABAMA,February,2018,Tornado,0,0,0.0
0,EF1,ALABAMA,February,2018,Tornado,0,0,0.0
0,EF1,SOUTH CAROLINA,February,2020,Tornado,0,0,0.0
0,EF0,CALIFORNIA,February,2018,Tornado,0,0,0.0
0,EF1,NORTH CAROLINA,February,2020,Tornado,0,0,500000.0
0,EF1,NORTH CAROLINA,February,2020,Tornado,0,0,250000.0
0,EF1,TENNESSEE,February,2020,Tornado,1,0,100000.0
0,EF1,TENNESSEE,February,2020,Tornado,0,0,20000.0
0,EF1,MISSISSIPPI,February,2020,Tornado,0,0,40000.0
0,EF2,TEXAS,February,2017,Tornado,0,0,0.0
0,EF1,MISSISSIPPI,February,2020,Tornado,0,0,55000.0
0,EF1,ALABAMA,February,2020,Tornado,0,0,0.0
0,EF1,MISSISSIPPI,February,2020,Tornado,0,0,5000.0
0,EF2,MISSISSIPPI,February,2020,Tornado,0,0,250000.0
0,EF2,MISSISSIPPI,February,2020,Tornado,0,0,25000.0
0,EF2,MISSISSIPPI,February,2020,Tornado,0,0,1000.0
0,EF2,MISSISSIPPI,February,2020,Tornado,4,0,100000.0
0,EF1,MISSISSIPPI,February,2020,Tornado,0,0,45000.0
0,EF2,MISSISSIPPI,February,2020,Tornado,0,0,20000.0
0,EF1,MISSISSIPPI,February,2020,Tornado,0,0,200000.0
0,EF1,MISSISSIPPI,February,2020,Tornado,0,0,50000.0
0,EF0,ALABAMA,February,2018,Tornado,0,0,0.0
0,EF1,TENNESSEE,February,2020,Tornado,0,0,25000.0
0,EF1,NORTH CAROLINA,February,2020,Tornado,0,0,500000.0
0,EF0,NORTH CAROLINA,February,2020,Tornado,0,0,0.0
0,EF2,NORTH CAROLINA,February,2020,Tornado,0,0,500000.0
0,EF1,NORTH CAROLINA,February,2020,Tornado,0,0,0.0
0,EF2,NORTH CAROLINA,February,2020,Tornado,0,0,750000.0
0,EF1,SOUTH CAROLINA,February,2020,Tornado,0,0,10000000.0
0,EF0,NORTH CAROLINA,February,2020,Tornado,0,0,0.0
0,EF0,TENNESSEE,February,2020,Tornado,0,0,10000.0
0,EF1,TENNESSEE,February,2020,Tornado,0,0,15000.0
0,EF1,INDIANA,February,2014,Tornado,0,0,100000.0
0,EF1,TENNESSEE,February,2014,Tornado,0,0,0.0
1,EF1,ALABAMA,February,2020,Tornado,1,0,0.0
0,EF1,MISSISSIPPI,February,2020,Tornado,0,0,1000000.0
0,EF2,MISSISSIPPI,February,2020,Tornado,0,0,500000.0
0,EF2,MISSISSIPPI,February,2020,Tornado,0,0,2400000.0
0,EF1,NORTH CAROLINA,February,2020,Tornado,0,0,0.0
0,EF1,NORTH CAROLINA,February,2014,Tornado,0,0,25000.0
0,EF1,PENNSYLVANIA,February,2018,Tornado,0,0,50000.0
1,EF2,KENTUCKY,February,2018,Tornado,1,0,800000.0
0,EF0,GEORGIA,February,2020,Tornado,0,0,10000.0
0,EF1,ALABAMA,February,2014,Tornado,0,0,0.0
0,EF1,ALABAMA,February,2014,Tornado,0,0,0.0
0,EF1,ALABAMA,February,2014,Tornado,0,0,0.0
0,EF1,ALABAMA,February,2014,Tornado,0,0,0.0
0,EF1,LOUISIANA,February,2014,Tornado,0,0,50000.0
0,EF1,MISSISSIPPI,February,2014,Tornado,0,0,400000.0
0,EF0,MISSISSIPPI,February,2014,Tornado,0,0,15000.0
0,EF0,KENTUCKY,February,2014,Tornado,0,0,8000.0
0,EF0,MISSISSIPPI,February,2014,Tornado,0,0,5000.0
